ticket_id,department,district,opened_on,closed_on,days_to_close,category,citizen_name,citizen_phone,citizen_email,aadhaar_ref,status
GRV-2023-100479,Urban Affairs,Amritsar,2023-05-02,2023-06-28,57,Water supply interruption,Neha Mahato,+917729631074,neha.mahato45@outlook.com,580411926168,Closed
GRV-2024-100480,Jal Shakti,Varanasi,2024-02-17,2024-05-16,89,Street light outage,Diya Patel,+917761294810,diya.patel17@outlook.com,508460602369,Closed
GRV-2025-100481,Health & Family Welfare,Patna,2025-06-04,2025-09-04,92,Sanitation / garbage,Kabir Sharma,+918284852646,kabir.sharma41@gmail.com,252077276151,Closed
GRV-2023-100482,Jal Shakti,Bengaluru Urban,2023-12-01,2024-01-04,34,Road damage / pothole,Sunita Joshi,+918203253640,sunita.joshi97@gmail.com,512663293567,Closed
GRV-2023-100483,Health & Family Welfare,Ahmedabad,2023-02-08,2023-05-07,88,Water supply interruption,Sunita Iyer,+918252073687,sunita.iyer47@gmail.com,312812775846,Closed
GRV-2025-100484,Road Transport & Highways,Madurai,2025-11-02,2025-12-04,32,Water supply interruption,Ananya Reddy,+916272542286,ananya.reddy58@rediffmail.com,933790815965,Closed
GRV-2023-100485,Rural Development,Pune,2023-12-07,2024-02-11,66,Road damage / pothole,Aditya Mahato,+918164628925,aditya.mahato37@yahoo.in,359261165265,Closed
GRV-2024-100486,Rural Development,Aurangabad,2024-11-09,2025-01-22,74,Hospital bed unavailability,Ishaan Singh,+916965677950,ishaan.singh65@gmail.com,254288461323,Closed
GRV-2025-100487,Environment & Climate,Pune,2025-03-15,2025-05-09,55,Street light outage,Ramesh Yadav,+916217949931,ramesh.yadav46@gmail.com,431319232214,Closed
GRV-2025-100488,Education,Thiruvananthapuram,2025-03-25,2025-06-24,91,Street light outage,Ramesh Das,+917704145666,ramesh.das75@yahoo.in,511427039303,Closed
GRV-2024-100489,Environment & Climate,Amritsar,2024-05-09,2024-07-28,80,Air pollution complaint,Arjun Patel,+919432277878,arjun.patel37@gmail.com,254344359864,Closed
GRV-2025-100490,Education,Patna,2025-10-23,,,Hospital bed unavailability,Vivaan Singh,+918154440322,vivaan.singh24@yahoo.in,583264351930,Open
GRV-2024-100491,Jal Shakti,Udaipur,2024-06-12,2024-07-21,39,Hospital bed unavailability,Aditya Mahato,+919395774846,aditya.mahato86@gmail.com,390438416704,Escalated
GRV-2025-100492,Urban Affairs,Thiruvananthapuram,2025-08-10,2025-09-24,45,Road damage / pothole,Aditya Sharma,+919837917509,aditya.sharma45@outlook.com,750060425779,Closed
GRV-2023-100493,Rural Development,Gaya,2023-01-11,2023-03-20,68,Scheme payment pending,Aarav Rao,+918592645836,aarav.rao13@yahoo.in,529543388614,Closed
GRV-2024-100494,Environment & Climate,Guwahati,2024-02-20,2024-05-06,76,Hospital bed unavailability,Ishaan Das,+917886505817,ishaan.das13@outlook.com,232361178172,Closed
GRV-2025-100495,Urban Affairs,Amritsar,2025-02-22,2025-04-22,59,Air pollution complaint,Arjun Rao,+916688313784,arjun.rao21@yahoo.in,608960709617,Closed
GRV-2023-100496,Women & Child Development,Coimbatore,2023-06-19,2023-08-04,46,Air pollution complaint,Rohan Sharma,+919437094944,rohan.sharma65@yahoo.in,428757991500,Closed
GRV-2025-100497,Women & Child Development,Ludhiana,2025-09-10,2025-11-20,71,Ambulance delay,Rahul Verma,+917886318565,rahul.verma37@yahoo.in,320540849214,Closed
GRV-2025-100498,Environment & Climate,Varanasi,2025-11-16,2026-02-03,79,Water supply interruption,Diya Mahato,+918974166000,diya.mahato54@outlook.com,653197001969,Closed
GRV-2025-100499,Environment & Climate,Kanpur Nagar,2025-10-14,2025-12-12,59,Road damage / pothole,Ramesh Rao,+916521406396,ramesh.rao13@yahoo.in,398215895180,Closed
GRV-2024-100500,Education,Lucknow,2024-05-01,2024-07-14,74,Ambulance delay,Zoya Khan,+919356370137,zoya.khan71@gmail.com,509139915435,Closed
GRV-2024-100501,Road Transport & Highways,Ernakulam,2024-12-23,,,Sanitation / garbage,Neha Mahato,+916518084531,neha.mahato45@outlook.com,725284938319,Open
GRV-2024-100502,Urban Affairs,Surat,2024-07-17,2024-09-26,71,Scheme payment pending,Sunita Banerjee,+919990579549,sunita.banerjee49@outlook.com,707223269618,Closed
GRV-2024-100503,Environment & Climate,Jodhpur,2024-12-10,,,Road damage / pothole,Sunita Pillai,+919122118636,sunita.pillai95@rediffmail.com,973030386375,Open
GRV-2024-100504,Women & Child Development,Nagpur,2024-11-19,2025-01-13,55,Air pollution complaint,Zoya Rao,+919696538365,zoya.rao98@gmail.com,287127675507,Closed
GRV-2025-100505,Environment & Climate,Belagavi,2025-05-28,2025-08-27,91,Water supply interruption,Diya Banerjee,+919531182887,diya.banerjee39@yahoo.in,629477662489,Closed
GRV-2025-100506,Environment & Climate,Rajkot,2025-11-03,,,Sanitation / garbage,Arjun Patel,+916774042017,arjun.patel36@yahoo.in,247763261742,Open
GRV-2023-100507,Women & Child Development,Ernakulam,2023-09-03,2023-11-19,77,Hospital bed unavailability,Diya Nair,+917743378627,diya.nair47@outlook.com,507961183382,Closed
GRV-2024-100508,Environment & Climate,Aurangabad,2024-06-11,2024-09-10,91,Scheme payment pending,Rohan Khan,+916860590173,rohan.khan43@outlook.com,760424478097,Closed
GRV-2025-100509,Urban Affairs,Ganjam,2025-02-20,2025-04-06,45,Air pollution complaint,Sunita Yadav,+916278656173,sunita.yadav31@rediffmail.com,234195242750,Closed
GRV-2023-100510,Jal Shakti,Ahmedabad,2023-05-23,2023-08-02,71,Ambulance delay,Ananya Singh,+916528800435,ananya.singh73@yahoo.in,592996528088,Closed
GRV-2025-100511,Education,Nashik,2025-12-24,2025-12-26,2,Water supply interruption,Farhan Sinha,+916421824768,farhan.sinha87@outlook.com,469054513466,Closed
GRV-2023-100512,Education,Belagavi,2023-10-23,2024-01-14,83,Ambulance delay,Vivaan Chauhan,+916236754864,vivaan.chauhan58@rediffmail.com,610472419925,Closed
GRV-2025-100513,Health & Family Welfare,Bhopal,2025-03-02,2025-05-29,88,Street light outage,Arjun Pillai,+918220520802,arjun.pillai69@yahoo.in,303758908203,Closed
GRV-2024-100514,Urban Affairs,Dhanbad,2024-05-18,2024-06-17,30,Hospital bed unavailability,Sanya Patel,+917373101854,sanya.patel67@rediffmail.com,290042192486,Closed
GRV-2025-100515,Road Transport & Highways,Ahmedabad,2025-04-02,2025-05-30,58,Hospital bed unavailability,Sanya Banerjee,+918741295585,sanya.banerjee42@yahoo.in,852056966849,Closed
GRV-2024-100516,Health & Family Welfare,Cuttack,2024-09-28,,,Scheme payment pending,Diya Singh,+918231194781,diya.singh37@yahoo.in,867629085120,Open
GRV-2023-100517,Health & Family Welfare,Gorakhpur,2023-12-14,2024-03-15,92,Sanitation / garbage,Arjun Sinha,+916982657067,arjun.sinha98@outlook.com,439661128237,Escalated
GRV-2024-100518,Health & Family Welfare,Dhanbad,2024-02-16,2024-04-08,52,Water supply interruption,Diya Nair,+918218807284,diya.nair36@rediffmail.com,490996349950,Closed
GRV-2023-100519,Rural Development,Nashik,2023-04-26,2023-05-04,8,Scheme payment pending,Sunita Nair,+919280027294,sunita.nair88@rediffmail.com,902318082546,Closed
GRV-2023-100520,Rural Development,Udaipur,2023-04-05,2023-04-22,17,Scheme payment pending,Zoya Mishra,+918923210215,zoya.mishra56@outlook.com,715754379180,Closed
GRV-2023-100521,Women & Child Development,Kanpur Nagar,2023-12-13,2023-12-19,6,Hospital bed unavailability,Diya Reddy,+918664717904,diya.reddy13@gmail.com,637737564309,Closed
GRV-2024-100522,Road Transport & Highways,Dhanbad,2024-09-22,2024-12-25,94,Scheme payment pending,Ishaan Singh,+918861407778,ishaan.singh43@outlook.com,871536001476,Closed
GRV-2025-100523,Urban Affairs,Udaipur,2025-11-26,2026-01-18,53,Sanitation / garbage,Neha Kulkarni,+916185912659,neha.kulkarni66@yahoo.in,532450457584,Closed
GRV-2024-100524,Urban Affairs,Pune,2024-09-18,2024-09-26,8,Sanitation / garbage,Kavya Chauhan,+918812289508,kavya.chauhan38@yahoo.in,686690858026,Closed
GRV-2025-100525,Education,Dhanbad,2025-07-10,2025-07-15,5,Scheme payment pending,Meera Rao,+918988357011,meera.rao57@yahoo.in,746270156283,Closed
GRV-2025-100526,Women & Child Development,Dehradun,2025-10-07,2025-10-20,13,Hospital bed unavailability,Meera Joshi,+919783559335,meera.joshi61@yahoo.in,773529366915,Closed
GRV-2025-100527,Women & Child Development,Nashik,2025-03-21,2025-06-02,73,Ambulance delay,Ananya Sinha,+919935343619,ananya.sinha75@yahoo.in,967738251582,Closed
GRV-2025-100528,Urban Affairs,Ernakulam,2025-03-19,2025-05-08,50,Air pollution complaint,Diya Das,+918308714582,diya.das77@outlook.com,560655111426,Closed
GRV-2025-100529,Rural Development,Gorakhpur,2025-08-03,2025-10-04,62,Air pollution complaint,Vivaan Gupta,+919251141704,vivaan.gupta88@gmail.com,513245269630,Closed
GRV-2025-100530,Urban Affairs,Aurangabad,2025-09-25,2025-12-30,96,Air pollution complaint,Aditya Kulkarni,+919802125375,aditya.kulkarni33@rediffmail.com,425942649584,Closed
GRV-2023-100531,Road Transport & Highways,Gwalior,2023-07-12,2023-08-05,24,Hospital bed unavailability,Farhan Pillai,+918240453424,farhan.pillai12@rediffmail.com,366772611458,Closed
GRV-2025-100532,Education,Dhanbad,2025-02-04,2025-05-08,93,Ambulance delay,Ananya Rao,+918131137047,ananya.rao79@outlook.com,396273078495,Closed
GRV-2025-100533,Rural Development,Thiruvananthapuram,2025-07-16,2025-10-03,79,Street light outage,Diya Pillai,+917161728472,diya.pillai70@gmail.com,997225734728,Escalated
GRV-2023-100534,Jal Shakti,Mysuru,2023-04-09,,,Sanitation / garbage,Vivaan Patel,+918482355321,vivaan.patel36@gmail.com,707560333557,Open
GRV-2023-100535,Jal Shakti,Bengaluru Urban,2023-07-14,2023-10-06,84,Scheme payment pending,Sanya Chauhan,+917324061360,sanya.chauhan73@yahoo.in,329530556049,Closed
GRV-2023-100536,Rural Development,Patna,2023-05-01,2023-07-04,64,Air pollution complaint,Lakshmi Yadav,+918259070482,lakshmi.yadav58@gmail.com,703919491944,Closed
GRV-2024-100537,Road Transport & Highways,Nashik,2024-11-15,2024-12-07,22,Hospital bed unavailability,Kavya Joshi,+917541122545,kavya.joshi41@gmail.com,748664864877,Closed
GRV-2024-100538,Rural Development,Surat,2024-05-17,2024-07-29,73,Hospital bed unavailability,Ramesh Pillai,+916885353137,ramesh.pillai60@rediffmail.com,783764179417,Closed
GRV-2023-100539,Health & Family Welfare,Ranchi,2023-03-11,2023-05-23,73,Water supply interruption,Sunita Yadav,+916424408684,sunita.yadav33@rediffmail.com,238461797165,Closed
GRV-2023-100540,Jal Shakti,Visakhapatnam,2023-10-11,2023-12-20,70,Ambulance delay,Aarav Mahato,+917596321110,aarav.mahato49@rediffmail.com,265222451613,Closed
GRV-2024-100541,Women & Child Development,Tiruchirappalli,2024-06-25,2024-08-06,42,Street light outage,Arjun Iyer,+916647871229,arjun.iyer53@gmail.com,932931521695,Closed
GRV-2025-100542,Women & Child Development,Udaipur,2025-01-19,2025-02-09,21,Scheme payment pending,Aarav Sinha,+919876149543,aarav.sinha49@rediffmail.com,229670491833,Closed
GRV-2025-100543,Environment & Climate,Mysuru,2025-02-14,2025-04-11,56,Water supply interruption,Ananya Gupta,+918107254372,ananya.gupta24@yahoo.in,412775733191,Closed
GRV-2024-100544,Health & Family Welfare,Guntur,2024-12-15,2024-12-23,8,Scheme payment pending,Zoya Yadav,+919168029668,zoya.yadav50@gmail.com,725394283630,Closed
GRV-2024-100545,Education,Belagavi,2024-08-22,2024-10-15,54,Air pollution complaint,Lakshmi Khan,+917109822826,lakshmi.khan85@outlook.com,442430547722,Closed
GRV-2024-100546,Jal Shakti,Varanasi,2024-02-13,2024-03-08,24,Ambulance delay,Aditya Singh,+918383176550,aditya.singh15@outlook.com,410627828936,Escalated
GRV-2023-100547,Road Transport & Highways,Belagavi,2023-12-08,2024-01-04,27,Air pollution complaint,Arjun Verma,+917936896226,arjun.verma28@gmail.com,319784993261,Closed
GRV-2023-100548,Education,Kanpur Nagar,2023-08-04,2023-08-09,5,Road damage / pothole,Rahul Mishra,+919331957398,rahul.mishra12@rediffmail.com,293373937325,Closed
GRV-2023-100549,Health & Family Welfare,Mysuru,2023-12-08,2023-12-12,4,Ambulance delay,Priya Iyer,+917677184756,priya.iyer78@rediffmail.com,377344339161,Closed
GRV-2024-100550,Rural Development,Mysuru,2024-07-08,2024-08-18,41,Water supply interruption,Meera Iyer,+917499332529,meera.iyer20@yahoo.in,243640855217,Closed
GRV-2024-100551,Women & Child Development,Gorakhpur,2024-12-27,2025-03-09,72,Air pollution complaint,Kabir Sharma,+918723478059,kabir.sharma29@yahoo.in,351924939286,Closed
GRV-2024-100552,Road Transport & Highways,Indore,2024-09-01,2024-11-07,67,Hospital bed unavailability,Rohan Das,+918589011674,rohan.das45@gmail.com,200733268841,Closed
GRV-2024-100553,Rural Development,Dibrugarh,2024-02-15,,,Water supply interruption,Arjun Pillai,+918678806622,arjun.pillai14@yahoo.in,317972128559,Open
GRV-2025-100554,Rural Development,Dibrugarh,2025-04-13,2025-06-28,76,Water supply interruption,Aditya Sinha,+916841890750,aditya.sinha33@outlook.com,442693232643,Closed
GRV-2024-100555,Urban Affairs,Gorakhpur,2024-07-23,2024-08-07,15,Sanitation / garbage,Vivaan Singh,+918339344696,vivaan.singh78@outlook.com,571043433075,Closed
GRV-2025-100556,Urban Affairs,Mysuru,2025-02-23,2025-03-07,12,Scheme payment pending,Sanya Verma,+916583651242,sanya.verma22@outlook.com,392636478747,Closed
GRV-2024-100557,Education,Nagpur,2024-01-13,2024-04-17,95,Sanitation / garbage,Ishaan Joshi,+918131392135,ishaan.joshi98@yahoo.in,771147921824,Escalated
GRV-2024-100558,Urban Affairs,Gaya,2024-05-06,2024-06-16,41,Street light outage,Kavya Kulkarni,+917191995870,kavya.kulkarni15@outlook.com,301751941089,Closed
GRV-2023-100559,Women & Child Development,Dhanbad,2023-03-17,2023-05-13,57,Scheme payment pending,Kavya Sinha,+916162946426,kavya.sinha82@yahoo.in,313639278964,Closed
GRV-2024-100560,Education,Nagpur,2024-10-11,2024-10-26,15,Sanitation / garbage,Neha Singh,+918504440061,neha.singh90@gmail.com,776491482853,Escalated
GRV-2024-100561,Women & Child Development,Ranchi,2024-10-23,2025-01-03,72,Ambulance delay,Sunita Reddy,+916285811241,sunita.reddy88@rediffmail.com,296484621891,Closed
GRV-2025-100562,Urban Affairs,Visakhapatnam,2025-12-05,,,Air pollution complaint,Diya Singh,+918463975910,diya.singh57@gmail.com,967732465141,Open
GRV-2025-100563,Women & Child Development,Kanpur Nagar,2025-03-06,2025-05-31,86,Road damage / pothole,Vivaan Gupta,+918743582253,vivaan.gupta25@yahoo.in,819137074332,Closed
GRV-2024-100564,Road Transport & Highways,Indore,2024-06-21,2024-08-17,57,Air pollution complaint,Rohan Iyer,+917696325964,rohan.iyer86@outlook.com,553771294079,Closed
GRV-2023-100565,Jal Shakti,Patna,2023-07-19,2023-08-08,20,Ambulance delay,Aarav Gupta,+919337353664,aarav.gupta19@outlook.com,902691011763,Escalated
GRV-2023-100566,Health & Family Welfare,Ernakulam,2023-06-21,2023-08-10,50,Ambulance delay,Ramesh Joshi,+919430205147,ramesh.joshi83@outlook.com,328325939531,Closed
GRV-2024-100567,Environment & Climate,Kanpur Nagar,2024-02-28,,,Ambulance delay,Diya Iyer,+917601068607,diya.iyer12@yahoo.in,204314742140,Open
GRV-2023-100568,Environment & Climate,Udaipur,2023-11-27,2024-01-15,49,Ambulance delay,Neha Verma,+919348946271,neha.verma93@gmail.com,331717025246,Closed
GRV-2024-100569,Education,Pune,2024-12-07,2025-02-12,67,Street light outage,Ananya Iyer,+917738328350,ananya.iyer47@rediffmail.com,745963799176,Closed
GRV-2025-100570,Health & Family Welfare,Gorakhpur,2025-04-24,2025-07-07,74,Street light outage,Diya Mahato,+918713863741,diya.mahato37@rediffmail.com,359688755413,Closed
GRV-2024-100571,Jal Shakti,Nagpur,2024-11-01,2024-11-21,20,Scheme payment pending,Kavya Gupta,+918397965895,kavya.gupta73@gmail.com,774371768199,Closed
GRV-2023-100572,Jal Shakti,Rajkot,2023-10-26,,,Water supply interruption,Priya Banerjee,+918657970659,priya.banerjee54@outlook.com,681791957529,Open
GRV-2025-100573,Women & Child Development,Dibrugarh,2025-07-03,2025-09-13,72,Air pollution complaint,Sanya Banerjee,+919713269062,sanya.banerjee60@rediffmail.com,782279162327,Closed
GRV-2024-100574,Health & Family Welfare,Visakhapatnam,2024-10-24,2024-12-16,53,Street light outage,Lakshmi Joshi,+919835835002,lakshmi.joshi81@gmail.com,219510575287,Closed
GRV-2024-100575,Education,Thiruvananthapuram,2024-10-10,2024-12-17,68,Road damage / pothole,Sunita Nair,+918804389429,sunita.nair51@rediffmail.com,812657363018,Closed
GRV-2025-100576,Rural Development,Bhopal,2025-05-27,2025-08-26,91,Scheme payment pending,Aarav Gupta,+918854699622,aarav.gupta28@rediffmail.com,598345007857,Closed
GRV-2023-100577,Education,Amritsar,2023-07-24,2023-09-06,44,Sanitation / garbage,Ananya Verma,+918918957669,ananya.verma37@rediffmail.com,903242616746,Closed
GRV-2025-100578,Jal Shakti,Mysuru,2025-01-21,2025-04-02,71,Sanitation / garbage,Neha Nair,+916782471716,neha.nair50@yahoo.in,466450177609,Closed
GRV-2024-100579,Jal Shakti,Pune,2024-07-23,2024-10-25,94,Hospital bed unavailability,Sanya Sinha,+918995501539,sanya.sinha83@gmail.com,991515624773,Closed
GRV-2023-100580,Urban Affairs,Guwahati,2023-10-10,2024-01-06,88,Water supply interruption,Neha Joshi,+916905066171,neha.joshi81@outlook.com,296562861948,Closed
GRV-2023-100581,Health & Family Welfare,Kanpur Nagar,2023-02-28,2023-06-04,96,Road damage / pothole,Vivaan Mahato,+916821096179,vivaan.mahato70@outlook.com,235916201205,Closed
GRV-2023-100582,Environment & Climate,Gaya,2023-07-25,2023-10-01,68,Ambulance delay,Neha Verma,+918985628996,neha.verma69@gmail.com,453494058574,Closed
GRV-2025-100583,Rural Development,Aurangabad,2025-09-07,2025-11-17,71,Water supply interruption,Zoya Sharma,+917899301941,zoya.sharma82@rediffmail.com,856590701517,Closed
GRV-2025-100584,Health & Family Welfare,Surat,2025-08-26,2025-09-28,33,Water supply interruption,Ramesh Kulkarni,+917139712365,ramesh.kulkarni48@rediffmail.com,590260958372,Escalated
GRV-2024-100585,Environment & Climate,Aurangabad,2024-11-07,2024-11-30,23,Water supply interruption,Zoya Verma,+918789927519,zoya.verma25@gmail.com,261872011148,Closed
GRV-2025-100586,Urban Affairs,Aurangabad,2025-08-12,2025-10-14,63,Hospital bed unavailability,Meera Verma,+916915334761,meera.verma29@rediffmail.com,708134878727,Closed
GRV-2023-100587,Jal Shakti,Gwalior,2023-01-28,,,Sanitation / garbage,Sunita Patel,+916756294744,sunita.patel22@outlook.com,443798869671,Open
GRV-2023-100588,Jal Shakti,Gorakhpur,2023-05-06,2023-05-22,16,Air pollution complaint,Sanya Patel,+918950319038,sanya.patel60@outlook.com,581383386872,Closed
GRV-2023-100589,Women & Child Development,Guntur,2023-07-24,2023-07-27,3,Air pollution complaint,Aditya Rao,+918754607464,aditya.rao60@gmail.com,775498998572,Closed
GRV-2024-100590,Urban Affairs,Thiruvananthapuram,2024-07-19,2024-07-28,9,Water supply interruption,Meera Gupta,+916773958896,meera.gupta40@outlook.com,375490229211,Closed
GRV-2025-100591,Health & Family Welfare,Nashik,2025-01-18,,,Water supply interruption,Kabir Pillai,+919391472394,kabir.pillai13@rediffmail.com,574325718957,Open
GRV-2023-100592,Health & Family Welfare,Lucknow,2023-08-27,2023-09-08,12,Scheme payment pending,Priya Kulkarni,+918547118574,priya.kulkarni79@outlook.com,407832379919,Closed
GRV-2024-100593,Women & Child Development,Pune,2024-10-13,2025-01-09,88,Scheme payment pending,Ramesh Iyer,+919226266791,ramesh.iyer56@rediffmail.com,941272883093,Closed
GRV-2023-100594,Rural Development,Varanasi,2023-02-12,2023-02-27,15,Water supply interruption,Lakshmi Pillai,+918242691093,lakshmi.pillai50@yahoo.in,515052575125,Escalated
GRV-2023-100595,Education,Gaya,2023-03-21,2023-05-23,63,Street light outage,Kavya Nair,+918764087710,kavya.nair54@yahoo.in,658140513429,Closed
GRV-2024-100596,Health & Family Welfare,Udaipur,2024-12-14,2025-02-10,58,Hospital bed unavailability,Farhan Sharma,+917449138081,farhan.sharma77@rediffmail.com,863638501329,Closed
GRV-2024-100597,Environment & Climate,Surat,2024-10-19,2025-01-13,86,Water supply interruption,Aarav Das,+919474405157,aarav.das70@gmail.com,690978111723,Closed
GRV-2023-100598,Health & Family Welfare,Dehradun,2023-01-21,2023-03-02,40,Air pollution complaint,Rahul Yadav,+918218692377,rahul.yadav49@rediffmail.com,748536999137,Closed
GRV-2024-100599,Education,Raipur,2024-08-19,2024-11-23,96,Air pollution complaint,Ramesh Banerjee,+917553890671,ramesh.banerjee63@rediffmail.com,984619312405,Closed
GRV-2023-100600,Health & Family Welfare,Varanasi,2023-10-05,2024-01-02,89,Sanitation / garbage,Rahul Mishra,+918763096162,rahul.mishra97@rediffmail.com,584371035167,Closed
GRV-2024-100601,Road Transport & Highways,Jodhpur,2024-11-23,2024-11-24,1,Road damage / pothole,Vivaan Iyer,+917609425978,vivaan.iyer95@gmail.com,294712387986,Escalated
GRV-2023-100602,Health & Family Welfare,Surat,2023-05-27,,,Scheme payment pending,Lakshmi Gupta,+919262027887,lakshmi.gupta57@yahoo.in,385938544116,Open
GRV-2023-100603,Environment & Climate,Visakhapatnam,2023-08-24,2023-09-10,17,Scheme payment pending,Rohan Sinha,+917346158853,rohan.sinha49@yahoo.in,632717391338,Closed
GRV-2024-100604,Environment & Climate,Cuttack,2024-05-23,2024-08-27,96,Ambulance delay,Kavya Khan,+917486770107,kavya.khan25@outlook.com,520997951211,Closed
GRV-2025-100605,Women & Child Development,Bengaluru Urban,2025-08-15,,,Street light outage,Rahul Chauhan,+918974561195,rahul.chauhan31@yahoo.in,552219809334,Open
GRV-2024-100606,Environment & Climate,Bengaluru Urban,2024-10-26,,,Road damage / pothole,Farhan Kulkarni,+916401479724,farhan.kulkarni12@gmail.com,427818306313,Open
GRV-2024-100607,Environment & Climate,Jodhpur,2024-07-28,2024-08-31,34,Street light outage,Kavya Banerjee,+917872323204,kavya.banerjee92@outlook.com,344586611894,Closed
GRV-2024-100608,Road Transport & Highways,Cuttack,2024-02-02,2024-03-10,37,Scheme payment pending,Arjun Gupta,+918407128945,arjun.gupta57@outlook.com,939490993245,Escalated
GRV-2025-100609,Health & Family Welfare,Visakhapatnam,2025-04-12,2025-05-27,45,Street light outage,Sanya Sinha,+918692334241,sanya.sinha63@rediffmail.com,204123278098,Closed
GRV-2023-100610,Road Transport & Highways,Indore,2023-09-01,2023-11-24,84,Water supply interruption,Sanya Mahato,+916509913266,sanya.mahato84@rediffmail.com,337550707690,Escalated
GRV-2023-100611,Road Transport & Highways,Muzaffarpur,2023-09-28,2023-10-18,20,Water supply interruption,Meera Iyer,+919776338176,meera.iyer14@outlook.com,398842842223,Closed
GRV-2023-100612,Environment & Climate,Udaipur,2023-05-28,2023-06-14,17,Ambulance delay,Sanya Mahato,+917674379101,sanya.mahato26@outlook.com,609713395395,Closed
GRV-2024-100613,Environment & Climate,Thiruvananthapuram,2024-05-27,2024-08-30,95,Scheme payment pending,Sunita Das,+919466328405,sunita.das99@yahoo.in,528581688609,Closed
GRV-2025-100614,Health & Family Welfare,Ganjam,2025-07-14,2025-08-06,23,Sanitation / garbage,Aarav Das,+916541216424,aarav.das48@yahoo.in,982910614944,Closed
GRV-2024-100615,Road Transport & Highways,Jodhpur,2024-05-27,,,Air pollution complaint,Ishaan Pillai,+919816100746,ishaan.pillai54@rediffmail.com,723520663992,Open
GRV-2024-100616,Rural Development,Jaipur,2024-08-16,,,Street light outage,Priya Yadav,+919231318821,priya.yadav68@outlook.com,278684894166,Open
GRV-2024-100617,Rural Development,Guwahati,2024-09-25,,,Ambulance delay,Sanya Chauhan,+916713571974,sanya.chauhan42@yahoo.in,624646652166,Open
GRV-2025-100618,Education,Gorakhpur,2025-06-21,,,Sanitation / garbage,Farhan Sinha,+919884560172,farhan.sinha76@rediffmail.com,512080714060,Open
GRV-2025-100619,Urban Affairs,Amritsar,2025-03-16,2025-03-26,10,Hospital bed unavailability,Priya Gupta,+919355994281,priya.gupta60@gmail.com,692280405440,Closed
GRV-2025-100620,Road Transport & Highways,Visakhapatnam,2025-04-10,2025-06-08,59,Ambulance delay,Kabir Khan,+918302699155,kabir.khan24@gmail.com,446530999312,Closed
GRV-2024-100621,Education,Bengaluru Urban,2024-06-23,,,Street light outage,Vivaan Mahato,+918494733405,vivaan.mahato74@rediffmail.com,561474116288,Open
GRV-2024-100622,Education,Thiruvananthapuram,2024-06-04,,,Scheme payment pending,Rohan Nair,+919656178920,rohan.nair53@outlook.com,460252736748,Open
GRV-2023-100623,Urban Affairs,Raipur,2023-06-06,2023-07-20,44,Street light outage,Vivaan Das,+918729211819,vivaan.das91@gmail.com,281791937816,Closed
GRV-2023-100624,Education,Pune,2023-07-13,2023-08-14,32,Street light outage,Meera Banerjee,+916695639106,meera.banerjee55@rediffmail.com,250283383126,Closed
GRV-2023-100625,Road Transport & Highways,Belagavi,2023-10-12,2024-01-12,92,Air pollution complaint,Sunita Mishra,+916339429273,sunita.mishra22@gmail.com,954777715693,Closed
GRV-2023-100626,Women & Child Development,Varanasi,2023-06-05,2023-06-14,9,Sanitation / garbage,Arjun Khan,+916643168936,arjun.khan74@rediffmail.com,768726607416,Closed
GRV-2025-100627,Urban Affairs,Amritsar,2025-07-18,2025-08-08,21,Air pollution complaint,Rohan Chauhan,+919736485881,rohan.chauhan17@yahoo.in,701890056384,Closed
GRV-2025-100628,Jal Shakti,Belagavi,2025-11-16,2025-12-23,37,Air pollution complaint,Zoya Patel,+919575440036,zoya.patel63@rediffmail.com,577239207036,Closed
GRV-2023-100629,Environment & Climate,Ahmedabad,2023-04-13,2023-05-20,37,Road damage / pothole,Diya Kulkarni,+917504336338,diya.kulkarni66@yahoo.in,285449282302,Closed
GRV-2024-100630,Education,Visakhapatnam,2024-08-17,2024-09-24,38,Air pollution complaint,Rohan Nair,+918855140368,rohan.nair46@outlook.com,444925215710,Closed
GRV-2024-100631,Rural Development,Gaya,2024-04-16,2024-04-18,2,Water supply interruption,Kavya Singh,+919658234585,kavya.singh75@rediffmail.com,318113778341,Closed
GRV-2023-100632,Rural Development,Belagavi,2023-06-18,2023-08-03,46,Water supply interruption,Priya Pillai,+919685037815,priya.pillai97@outlook.com,282376424767,Closed
GRV-2025-100633,Education,Guntur,2025-09-21,2025-11-18,58,Sanitation / garbage,Rahul Gupta,+918988888842,rahul.gupta20@outlook.com,393279121159,Closed
GRV-2024-100634,Education,Gorakhpur,2024-09-12,2024-10-14,32,Hospital bed unavailability,Sanya Sinha,+916178136198,sanya.sinha95@yahoo.in,427895878769,Closed
GRV-2024-100635,Urban Affairs,Raipur,2024-02-18,2024-03-21,32,Water supply interruption,Vivaan Verma,+916990005317,vivaan.verma34@yahoo.in,835567952440,Closed
GRV-2023-100636,Rural Development,Aurangabad,2023-10-18,2024-01-22,96,Sanitation / garbage,Sunita Reddy,+917698931566,sunita.reddy71@outlook.com,527952988675,Closed
GRV-2025-100637,Education,Mysuru,2025-11-05,2025-11-22,17,Ambulance delay,Lakshmi Rao,+916843774780,lakshmi.rao13@gmail.com,572567173255,Closed
